0.29665999999999997927 -0.05517999999999999988 0.83960289912480090546 1.21970467474106869510 -0.00493336531838168332 0.87804863529714383130 4.40411824739134427631 1.00802638896702601023 1.12154078375174193205 12.81093216043218774303 180.28328419408458671569 0.00000000000000000000
0.31422699999999997855 -0.05520599999999999813 0.84594735484939043157 1.21184401054040513657 0.00445698432364106771 0.88703543586558819545 4.40428961468143498337 1.00019993892260683488 1.12114116313806833070 12.84498855284917340214 180.28328419408458671569 0.00000000000000000000
0.33215899999999998204 -0.05504599999999999771 0.85467240471079886088 1.19933935122121915207 0.01322051876219877339 0.89976009033121118197 4.40393504939211677396 0.98796356294254539243 1.12100402284041633649 12.89624076524027707080 180.28328419408458671569 0.00000000000000000000
0.35042600000000001526 -0.05481400000000000161 0.85915086383439454032 1.19302569126602353577 0.02115011951362989404 0.90635742913350580974 4.40418843658182623813 0.98183606387179533925 1.12099143756095687152 12.92308367977801708548 180.28328419408458671569 0.00000000000000000000
0.36899300000000001543 -0.05439499999999999891 0.86622196141389740109 1.18267421490059065903 0.02852819393045055371 0.91679076276874860163 4.40409108107831848145 0.97186715176069327082 1.12095805611785381828 12.96513751000470904273 180.28328419408458671569 0.00000000000000000000
0.38782600000000000406 -0.05391300000000000259 0.87341019156168109294 1.17218595715486739728 0.03532127476096609542 0.92745036300870276058 4.40418790350289590663 0.96181902591869383734 1.12094710107089645668 13.00793951870696574247 180.28328419408458671569 0.00000000000000000000
0.40688600000000002543 -0.05325400000000000272 0.88036448500099406811 1.16196750023727912726 0.04173746547150772312 0.93774573905438596277 4.40408165351151925648 0.95213528113925149921 1.12087602397301666635 13.04844243393491964866 180.28328419408458671569 0.00000000000000000000
0.42613499999999998602 -0.05254000000000000337 0.88718561904819082109 1.15188078206768262923 0.04744138620422206493 0.94791523273486322232 4.40412194627325348506 0.94261434040687952507 1.12085442704696935934 13.08853677481817889827 180.28328419408458671569 0.00000000000000000000
0.44552900000000000835 -0.05166400000000000159 0.89370580759438356111 1.14276059203077173798 0.05283081574138537295 0.95754877166694385426 4.40437320049049940707 0.93405336192110166582 1.12069772756889274312 13.12509368658351505132 180.28328419408458671569 0.00000000000000000000
0.46502999999999999892 -0.05074100000000000138 0.90043327135912498704 1.13347084287675303749 0.05775361855201931877 0.96746806798256346216 4.40461125232193051460 0.92537296802791524364 1.12048098850213961875 13.16197902693847687772 180.28328419408458671569 0.00000000000000000000
0.48458899999999999197 -0.04967499999999999694 0.90655706472156649678 1.12411376781696326077 0.06237858170727494933 0.97670333505390694029 4.40457939765926553832 0.91670609490757448690 1.12049381939829473254 13.19786290351737534365 180.28328419408458671569 0.00000000000000000000
0.50416799999999994952 -0.04857100000000000306 0.91301671396057437757 1.11449076978426764306 0.06645488147363518006 0.98633863507201746668 4.40432856711175979569 0.90784038369837305460 1.12035543609649446140 13.23376461228065359421 180.28328419408458671569 0.00000000000000000000
0.52371800000000001685 -0.04734300000000000314 0.91902678250206115695 1.10531058516327296282 0.07031539836535846688 0.99538269233154241800 4.40411992497906013000 0.89942793532478648721 1.12029049160491500636 13.26777218381451284301 180.28328419408458671569 0.00000000000000000000
0.54320000000000001616 -0.04608899999999999803 0.92505604964761622977 1.09644819490288436548 0.07370991378820916651 1.00443213154828892009 4.40413963138381170381 0.89130630124454435226 1.12017359329153953773 13.30113306772453896087 180.28328419408458671569 0.00000000000000000000
0.56256600000000001049 -0.04473099999999999993 0.93067628651496780989 1.08787434060369792022 0.07702288869590546982 1.01287656055151531476 4.40383262622999538394 0.88353056873011015515 1.12005258684376141076 13.33195875573275124282 180.28328419408458671569 0.00000000000000000000
0.58177999999999996383 -0.04335900000000000171 0.93643651844791386818 1.07912218671608761689 0.07993232541826218729 1.02155798138004083597 4.40359463068670820007 0.87559325747327754197 1.11993635542777036918 13.36351693401153539753 180.28328419408458671569 0.00000000000000000000
0.60079499999999996795 -0.04190100000000000074 0.94180486111822048212 1.07086051014961181060 0.08261113791612341439 1.02967741643366705873 4.40334144988278008981 0.86813493360555693545 1.11983977472713158718 13.39295311805478583267 180.28328419408458671569 0.00000000000000000000
0.61957799999999996210 -0.04044299999999999978 0.94705779793985722659 1.06278859272335846065 0.08515412646496993421 1.03769696811113187884 4.40335661807083944552 0.86084588655081073494 1.11980775232913476458 13.42239923161334935742 180.28328419408458671569 0.00000000000000000000
0.63808699999999995978 -0.03891499999999999820 0.95225328591693669811 1.05465318131294094606 0.08736193201808582776 1.04567498503969402712 4.40333349306491861341 0.85350961473695174941 1.11980717770099302832 13.45179770569319543938 180.28328419408458671569 0.00000000000000000000
0.65629300000000001525 -0.03740199999999999775 0.95722867607686501490 1.04692756759137295397 0.08952183804978385007 1.05322562447458212276 4.40303789150606483815 0.84660674063565055647 1.11969421936155844044 13.47850751054767748371 180.28328419408458671569 0.00000000000000000000
0.67415599999999997749 -0.03583200000000000274 0.96219713582700916454 1.03922499388511790919 0.09141391026262976616 1.06078977421573372730 4.40280407896247893973 0.83972418417960137393 1.11959162433867387421 13.50521036728487977996 180.28328419408458671569 0.00000000000000000000
0.69165600000000004854 -0.03429200000000000303 0.96682531284836414898 1.03198107271516881234 0.09323598746169126095 1.06787311868852685670 4.40264165283521435867 0.83327272176193145636 1.11952149624081731538 13.53030948827271728874 180.28328419408458671569 0.00000000000000000000
0.70875699999999997036 -0.03270499999999999796 0.97152355592667261064 1.02454261852887462680 0.09517288062878655197 1.07507242936926017407 4.40241675153980427382 0.82668406611655687044 1.11944575851812921918 13.55565408520824455252 180.28328419408458671569 0.00000000000000000000
0.72544299999999994899 -0.03115599999999999967 0.97638384618551588012 1.01692930207325149539 0.09645073098638420883 1.08260337118506488885 4.40248440894720527439 0.81987375090384440046 1.11943931477362057514 13.58266152069997367846 180.28328419408458671569 0.00000000000000000000
0.74168599999999995642 -0.02957999999999999866 0.98046276593563586044 1.01015945963116138273 0.09814155636408944394 1.08888918842773607665 4.40208140163359651353 0.81393489369184135462 1.11938668822044329332 13.60469058252378893314 180.28328419408458671569 0.00000000000000000000
0.75747399999999998066 -0.02804200000000000095 0.98550493310170139694 1.00234236316630309638 0.09934325040318732480 1.09672510701187353455 4.40227575083156086322 0.80696594524649734037 1.11937463657254920868 13.63248636271312541624 180.28328419408458671569 0.00000000000000000000
0.77278899999999994819 -0.02649900000000000172 0.98954927846855900153 0.99565408977344349584 0.10062377321092470794 1.10297355266789476325 4.40190365971441721626 0.80110097555472103981 1.11931597448405084627 13.65412144111933123725 180.28328419408458671569 0.00000000000000000000
0.78762100000000001554 -0.02499099999999999933 0.99439789860874072680 0.98809535923002955737 0.10169996261030707363 1.11050077492685095315 4.40198702293775046002 0.79440831460820460208 1.11926929251017970302 13.68027276796012259297 180.28328419408458671569 0.00000000000000000000
0.80195899999999997743 -0.02349800000000000152 0.99832633416871152665 0.98148349273943069626 0.10289866053576986193 1.11660579488524325242 4.40162112552157580581 0.78864043396716576595 1.11922741450777296635 13.70135247282043344796 180.28328419408458671569 0.00000000000000000000
0.81579800000000002314 -0.02203300000000000050 1.00316907560331447513 0.97385236133610986187 0.10375793886996774462 1.12414764496873909039 4.40166443178414379389 0.78190785042571586683 1.11917903162136211925 13.72730578101719700612 180.28328419408458671569 0.00000000000000000000
0.82913300000000000889 -0.02060400000000000079 1.00707160466222456208 0.96731409829568948400 0.10473772982199558435 1.13023690373953278332 4.40138481394114311485 0.77621125070346730368 1.11914147893987747651 13.74818037437673190482 180.28328419408458671569 0.00000000000000000000
0.84196300000000001695 -0.01919500000000000026 1.01179004317006926428 0.95972138185466604465 0.10545163119541503538 1.13762964790891385469 4.40139892474663785293 0.76954111526806689980 1.11911402881798394127 13.77357217631932684299 180.28328419408458671569 0.00000000000000000000
0.85429100000000002257 -0.01783900000000000069 1.01551653731903934741 0.95345480050854780618 0.10645816320273941702 1.14346719537700014513 4.40118944548279777962 0.76411398684031561768 1.11908199806374097918 13.79344661422052453759 180.28328419408458671569 0.00000000000000000000
0.86611599999999999699 -0.01649600000000000025 1.02042602500166235124 0.94533724595953572134 0.10749606045696549761 1.15120920896057343796 4.40118742464259060654 0.75705282991187305974 1.11907738190756544938 13.82002464092784954630 180.28328419408458671569 0.00000000000000000000
0.87744800000000000573 -0.01520999999999999956 1.02511010612539177345 0.93784875428838643252 0.10758581447495633998 1.15858053936588656363 4.40127124359370824891 0.75046401758524305947 1.11904488972535642866 13.84496311413407276802 180.28328419408458671569 0.00000000000000000000
0.88828799999999996651 -0.01395000000000000059 1.02900397372834695453 0.93087053390545049236 0.10838774019716421182 1.16472742342458035480 4.40077653053835504693 0.74446768469667856660 1.11902664705037602211 13.86574911392692577294 180.28328419408458671569 0.00000000000000000000
0.89864900000000003111 -0.01273700000000000006 1.03431687235806246683 0.92247780196411088838 0.10874393330086490339 1.17314098532626442939 4.40115884769578702418 0.73712369133798960608 1.11901305911703952134 13.89417252517926826272 180.28328419408458671569 0.00000000000000000000
0.90853799999999995674 -0.01156500000000000063 1.03853060326770818556 0.91517864431019235738 0.10912651148224826458 1.17982849592764660329 4.40092483387129540517 0.73081557984932621341 1.11900457725637192397 13.91668096215751582179 180.28328419408458671569 0.00000000000000000000
0.91796599999999994868 -0.01043000000000000003 1.04370430978646910880 0.90665293180779171767 0.10930476444246151058 1.18806507931967186842 4.40108874447121856122 0.72340091943899120785 1.11900432051716869353 13.94436823264966385238 180.28328419408458671569 0.00000000000000000000
0.92694600000000004769 -0.00934600000000000014 1.04797897725822330983 0.89906669609985112590 0.10961695103474218549 1.19486659475768752792 4.40073803202443958327 0.71688361584401882887 1.11898900864795813881 13.96699371210293882939 180.28328419408458671569 0.00000000000000000000
0.93548799999999998622 -0.00829000000000000049 1.05349658129679912832 0.88972107920423859628 0.10991208962464772692 1.20367965340347948811 4.40079083565776940645 0.70882629640589411846 1.11898570007721831487 13.99632045890667519927 180.28328419408458671569 0.00000000000000000000
0.94360900000000003107 -0.00728700000000000007 1.05915243773888989587 0.88034989775226202280 0.10961132760145672616 1.21272027495464906899 4.40098467219208533407 0.70069771805725900027 1.11897086869400363973 14.02614282785309463009 180.28328419408458671569 0.00000000000000000000
0.95131900000000002571 -0.00631899999999999996 1.06433271094772541332 0.87101646855656467139 0.10950944561250576526 1.22101993067436787044 4.40058836944914233413 0.69270015565709563976 1.11895952928373754176 14.05340078051556318428 180.28328419408458671569 0.00000000000000000000
0.95863500000000001489 -0.00539499999999999962 1.07028336878736918258 0.86062519928428948823 0.10923581150332210832 1.23058668334252363508 4.40052190553561484165 0.68377581666748965539 1.11895835493753326162 14.08476232609830880449 180.28328419408458671569 0.00000000000000000000
0.96557000000000003936 -0.00451000000000000012 1.07670393962032218127 0.84936656309940528065 0.10876244538884401181 1.24093571263188429121 4.40048830900129406274 0.67411868501348981564 1.11895973814442561967 14.11851663243758103761 180.28328419408458671569 0.00000000000000000000
0.97213799999999994661 -0.00366499999999999986 1.08371512101506839443 0.83700799006760551180 0.10803983303211385503 1.25225741661942291394 4.40045692095058615934 0.66353599935383522634 1.11895449741833030721 14.15515300664946352072 180.28328419408458671569 0.00000000000000000000
0.97835600000000000342 -0.00285799999999999986 1.09167675519903606407 0.82294954434936395948 0.10673442583430811648 1.26514991861871228807 4.40048745636533578107 0.65148972368731228322 1.11894902855969791133 14.19658926442342306018 180.28328419408458671569 0.00000000000000000000
