-0.00835100000000000078 0.05579100000000000031 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.00563600000000000038 0.05732700000000000295 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
-0.00285000000000000010 0.05873099999999999848 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.05999999999999999778 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.05578700000000000325 0.99999999999966204811 1.00000000000007571721 -0.00000000000031388085 0.01088685714279096634 0.53810399999985703001 8.09999442722961404684 0.01088685714279611846 0.13336399999923442827 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.05198599999999999749 1.00000000000136135547 1.00000000000007038814 0.00000000000006665200 0.01088685714275368886 0.53810399999965641271 8.09999442725032103851 0.01088685714273293983 0.13336399999855116927 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.04855099999999999694 4.67697237081616457033 0.62212392203967215032 0.38555727961471497611 0.36176868523113236975 0.53857494132817684829 2.22413281704973675446 0.04173306151404539144 0.94755026173225298525 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.04544499999999999929 3.97649044669523643591 0.61281395755914247481 0.35730007020603965495 0.32966136585207506116 0.54176121604126681319 2.08220791555029460795 0.04772743917907686095 1.01555675433449010825 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.04263100000000000223 3.52217793346937924071 0.59419011597158510884 0.32779569655850038234 0.30644845708987600297 0.53477481368751655921 1.94438983999369341404 0.05258012696548673010 1.06581600085526106980 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.04007800000000000251 3.15325420031561254319 0.59172250987579910753 0.30893191860255075909 0.28547163652464480066 0.53965059172938567578 1.87496918921681521297 0.05718740482809988451 1.10902176775880589865 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.03775400000000000283 2.88247971617750398110 0.58213442867882647658 0.28535060322382954645 0.26991395973529785923 0.53789098033448090597 1.79056031432579176865 0.06131300230405772184 1.14708387649718601686 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.03563500000000000001 2.65695758941136350728 0.58021018909803390162 0.26840519288815306576 0.25341225735164030208 0.53816159621389103584 1.74947985372696068751 0.06451922565293255474 1.16836646731923843312 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.03369599999999999679 2.48314060540185943537 0.57965048341109182140 0.25152660505062673924 0.23996407437363895254 0.53786080770211430746 1.71787515017661629457 0.06716521214128215456 1.18380727401513929919 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.03191299999999999693 2.31873003582612691176 0.58425186416841601300 0.23848072922883342684 0.22497955827984369992 0.53870635945351863505 1.71219363824747672354 0.06930950496391680149 1.18858148484119108268 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.03026799999999999977 2.18560706757548794954 0.59199259877447563127 0.22511412026552796162 0.21119289779607858248 0.53876709783792964270 1.72197091171023486389 0.07067704579538933163 1.18370453517606399885 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02874000000000000166 2.04989990929604237735 0.60230524263478113500 0.21170778855516431127 0.19676114224221855076 0.53974595667904790020 1.74158773732348803875 0.07203003343278002735 1.17582521055621147532 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02731300000000000047 1.92138672495736750889 0.61396122612291847975 0.19610543222844356581 0.18188568810417501953 0.53902601713625342139 1.77043648761619509813 0.07290172879304976372 1.15963103644612841592 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02597100000000000103 1.77685370934138053833 0.62990362003563071802 0.17870940839018770174 0.16521736267732520242 0.53979865476780630740 1.81475763091658826021 0.07388279947009418480 1.13904295112028663972 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02469599999999999920 1.65913752620637855451 0.64347357095778257019 0.16142487874121272395 0.15135068673276655393 0.53933689300155784885 1.85638764120889132592 0.07449876187258835936 1.11747572650934534622 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02347600000000000034 1.51436027075815582421 0.66256443441283152662 0.13841627516569712797 0.13394029329723963762 0.53863908578412067474 1.92353076980800619111 0.07491872111974713644 1.08347308403022513090 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02229499999999999885 1.36581876789978928777 0.68609659675812728619 0.11441322100932536932 0.11587569622106616563 0.53884851946646206144 2.01826304459537775315 0.07489314182896296412 1.03928669898919445735 0.00001993542758419121 0.00000000000000000000
0.00000000000000000000 0.02114100000000000007 1.15396429271277844997 0.71233056852911946777 0.06694937999338756995 0.09157308490971730053 0.53369178276063522492 2.14654284745633283649 0.07493738364220305093 0.97210138756281749828 0.00001993542758419121 0.00000000000000000000
-0.00063800000000000000 0.02081699999999999870 1.17408767918869427760 0.71149087169500602190 0.06747666712506503184 0.09395924059018935515 0.53548224824720258574 2.13515885947832950720 0.07505139260631353559 0.98033623691986304660 0.00001993542758419121 0.00000000000000000000
-0.00141399999999999989 0.02129199999999999843 1.41262916588800591100 0.67194532500870429725 0.11452268878942180319 0.12136503307613363822 0.53301300113517691148 1.96541839188080613710 0.07482627787942618125 1.05245006338804847346 0.00001993542758419121 0.00000000000000000000
-0.00234700000000000013 0.02092199999999999963 1.47628307381015000388 0.66548829973688705675 0.12708052376614811796 0.12881514614652009310 0.53490946769891856150 1.93845220895811065631 0.07466712577661351047 1.06889089788331514974 0.00001993542758419121 0.00000000000000000000
-0.00346400000000000007 0.02071699999999999930 1.60736067578240038323 0.64566279104453339066 0.15665474105039742247 0.14503942385010035188 0.53653140427711831784 1.86928786441684335884 0.07463239716382866207 1.10537290661219245180 0.00001993542758419121 0.00000000000000000000
-0.00467300000000000007 0.02044699999999999990 1.77512166929877923671 0.61969181237713388821 0.17973270522600892640 0.16687241142921216408 0.53718253223331280388 1.77857565676563988966 0.07472486964255176112 1.15157573442014138365 0.00001993542758419121 0.00000000000000000000
-0.00585399999999999983 0.02011599999999999847 1.95467201109392840763 0.59032062891323688891 0.20789539148759658693 0.19100384499530131954 0.53785746542869639075 1.69210797305779481192 0.07473751572185176328 1.19702798623641148978 0.00001993542758419121 0.00000000000000000000
-0.00700499999999999994 0.01972099999999999895 2.15661877969075854722 0.55751921765433121170 0.22950284397375961265 0.21942189083725091581 0.53785178237345254715 1.59747638405020730978 0.07481647069327654331 1.24635757977668637508 0.00001993542758419121 0.00000000000000000000
-0.00813799999999999940 0.01925599999999999881 2.37197846118340605059 0.52305873481821651971 0.24832065403851319441 0.25090132466475068007 0.53784711844954313786 1.50461917563359603989 0.07487691050992180408 1.29577113681284172841 0.00001993542758419121 0.00000000000000000000
-0.00927299999999999999 0.01867299999999999863 2.60015185521652192335 0.48686877394501448801 0.26443578907659637256 0.28559364174878582032 0.53791427107823563958 1.41288645770843834804 0.07494632409547995200 1.34550684199607850644 0.00001993542758419121 0.00000000000000000000
-0.01035900000000000015 0.01802700000000000136 2.82673899299305242394 0.45172282681210285116 0.27795756041716546125 0.32129909703821546429 0.53848174647961732919 1.32959598181487437252 0.07500833259609691883 1.39238675678034695693 0.00001993542758419121 0.00000000000000000000
-0.01136000000000000031 0.01737100000000000102 3.07483562581700953231 0.41319023323513626167 0.28637186755513238667 0.36164851293629929341 0.53802196642944921656 1.23890013521043340639 0.07504746339683357470 1.44079060560921123901 0.00001993542758419121 0.00000000000000000000
-0.01240400000000000010 0.01664699999999999860 3.31875180420629556366 0.37991579162301136741 0.29100378321169689810 0.40252677169651279732 0.53901971753532262888 1.16134683576045127928 0.07506372043839386332 1.48578539287952504644 0.00001993542758419121 0.00000000000000000000
-0.01339699999999999919 0.01583999999999999991 3.62344026103079919210 0.33532279137082454668 0.29027858780877335843 0.45540886749096293196 0.53824590451448195427 1.05730752160830565600 0.07509861625708835753 1.53963035813297688392 0.00001993542758419121 0.00000000000000000000
-0.01431800000000000087 0.01492899999999999956 3.85793761470814633441 0.30341892183836532970 0.29124867766974049665 0.49732220663466908395 0.53962530631936167502 0.99002204795194614917 0.07511740409691004816 1.57913311196339134490 0.00001993542758419121 0.00000000000000000000
-0.01505699999999999920 0.01402899999999999980 4.06216241003467981585 0.27097929403979470475 0.28809715199604779556 0.53487980012871250146 0.53907269035940907909 0.92118359747015532424 0.07516159726190471679 1.61300235938148817105 0.00001993542758419121 0.00000000000000000000
-0.01620299999999999865 0.01308199999999999988 4.41357955196519036178 0.22897510364629475310 0.27458192150636373530 0.60028711279696544967 0.53994436806843659760 0.81933133214675502032 0.07510203022923540861 1.66611183625060110813 0.00001993542758419121 0.00000000000000000000
-0.01690399999999999889 0.01157000000000000042 4.69426073135208454801 0.18293022318107243773 0.25966193203039888981 0.65502586486490188555 0.53882548427785126322 0.71863713635942749747 0.07517342856968764475 1.70933557034951588705 0.00001993542758419121 0.00000000000000000000
-0.01808699999999999891 0.01039200000000000020 5.00066371286255773043 0.14931707862939253006 0.23486610589867584764 0.71504593902034174757 0.53919456304176627270 0.62203535662742170942 0.07510956290871301233 1.75163003472294032115 0.00001993542758419121 0.00000000000000000000
-0.01881499999999999839 0.00885799999999999955 5.28057311901255577169 0.11263419419116621478 0.20591482904385133290 0.77213881111307391958 0.53932257726911392304 0.51874613514924239333 0.07515223445844311512 1.79122610802970827493 0.00001993542758419121 0.00000000000000000000
-0.01931799999999999837 0.00753800000000000043 5.45958260045332988142 0.08623343723863953481 0.18105395655162676016 0.80929015693338945958 0.53892377384361700443 0.44021720290538435272 0.07517631625545408147 1.81585391191092937468 0.00001993542758419121 0.00000000000000000000
-0.01979200000000000056 0.00624200000000000015 5.65018129301879845627 0.06610507392082659583 0.15098745090450577111 0.84943388590432467034 0.53976464427326498186 0.35927248043822557211 0.07520422601228692050 1.84163384548117026185 0.00001993542758419121 0.00000000000000000000
-0.02011699999999999947 0.00492200000000000016 5.76492811480548894565 0.04718441967472410820 0.12214615273118183125 0.87326188467533683024 0.53874730324123132341 0.28434313488487622523 0.07516800952115815226 1.85560997019193796298 0.00001993542758419121 0.00000000000000000000
-0.02020699999999999927 0.00371799999999999995 5.86046119381756547284 0.03103548227003539647 0.09300074300406616090 0.89427017547363729655 0.53888454860635959243 0.21212021245032502970 0.07522535304612787410 1.86927432624393552452 0.00001993542758419121 0.00000000000000000000
-0.02060000000000000026 0.00268499999999999989 5.92277584868877582380 0.02543221960517361158 0.06763224487508759375 0.90699323313142177216 0.53858825016902922567 0.15605225811377268497 0.07517416820784991738 1.87592226849504584152 0.00001993542758419121 0.00000000000000000000
-0.02066000000000000128 -0.00024800000000000001 5.99588575160130243802 0.01706840385122735532 -0.00130281188127356223 0.92351856439688617684 0.53923533398175094167 0.03686329919786201365 0.07524037325769054874 1.88681087041068185073 0.00001993542758419121 0.00000000000000000000
-0.02099399999999999877 0.00113799999999999991 5.97558643336301109628 0.02539595745362743795 0.03201053342809707936 0.91913677557152173581 0.53918845561820005763 0.08805340493788513245 0.07523975927289498766 1.88423774407935940012 0.00001993542758419121 0.00000000000000000000
-0.02073799999999999949 -0.00139400000000000006 5.98753320428445956480 0.02802318297443755907 -0.03623062862096507186 0.92007406966900384671 0.53887634991877086943 0.09875222044437204083 0.07510618150187249598 1.88239579955569191760 0.00001993542758419121 0.00000000000000000000
