-0.00835100000000000078 0.05579100000000000031 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.00563600000000000038 0.05732700000000000295 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
-0.00285000000000000010 0.05873099999999999848 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.05999999999999999778 1.00000000000000000000 1.00000000000000000000 0.00000000000000000000 0.01088685714285721716 0.53810400000000024878 8.09999442720572382370 0.01088685714285721716 0.13336400000000095400 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.05578700000000000325 1.00000000000000288658 1.00000000000000199840 -0.00000000000011260024 0.01088685714284006248 0.53810399999994207310 8.09999442721213291918 0.01088685714284001911 0.13336399999979042796 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.05198599999999999749 1.00000000000054201088 1.00000000000004085621 0.00000000000006365362 0.01088685714281626728 0.53810399999987712505 8.09999442722348383938 0.01088685714280800652 0.13336399999942702421 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.04855099999999999694 4.63119184440021225413 0.61915675370916078979 0.38316812527630567109 0.36187838841550351576 0.53857422531276932798 2.20145496627245673693 0.04232459071435534098 0.95720721728469870815 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.04544499999999999929 3.96229422451811963413 0.60798757068914432988 0.35517814087618937435 0.32767160043041382300 0.53734124912441516564 2.06939491299060440710 0.04767749094825302070 1.01304367566513464638 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.04263100000000000223 3.50040955506009021647 0.59499031722321982230 0.32748697380971969473 0.30667236519925133997 0.53726708170901438244 1.93923995857167774659 0.05307722853074984398 1.07322769367378767491 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.04007800000000000251 3.14311889849882497572 0.58884361096791137946 0.30568619049788531283 0.28626852046215328640 0.53886290752161936091 1.85799765020093476942 0.05760609808738182541 1.11570369715770056906 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.03775400000000000283 2.87586250021123035481 0.58135523139606026799 0.28448502034316980325 0.26942255424834032906 0.53734712235670301084 1.78715066106303277493 0.06139861633911870148 1.14763007247382486931 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.03563500000000000001 2.65951183261750223608 0.57915454012010547657 0.26729890226448049795 0.25399855899259632386 0.53770431825177156249 1.74440953395724074326 0.06458156351907280712 1.16994491601752814702 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.03369599999999999679 2.48751967601088441739 0.57928385331587872731 0.25097563602865891053 0.24050780975815416740 0.53767954796904959824 1.71593455224448199203 0.06715155112203505250 1.18440095085482965942 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.03191299999999999693 2.32737399182780713147 0.58394997566308992631 0.23792124695905436660 0.22583787410656025463 0.53842625950401723500 1.71078764716982956173 0.06921243512603246495 1.18868474405898028046 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.03026799999999999977 2.19314485607193443428 0.59201149274293562996 0.22463818153386710952 0.21180553849652650200 0.53848656790519933146 1.72202968838369541160 0.07054123644569604279 1.18305812741871507754 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.02874000000000000166 2.05795666330832816016 0.60227899961099828907 0.21099085459393582265 0.19737863438870309474 0.53931358543345586654 1.74155973471465208569 0.07186036598532391517 1.17489756435136349921 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.02731300000000000047 1.92869874939807295355 0.61415893414393241123 0.19528214871551982657 0.18250586260597434496 0.53885563551235282631 1.77061645344363305377 0.07276234067897967284 1.15917367480065203189 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.02597100000000000103 1.78719180611801697900 0.62999408545921231628 0.17804322558249024988 0.16630150298855256308 0.53997744223000454511 1.81382538651394331630 0.07376605257615125033 1.13988515649855415290 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.02469599999999999920 1.65459923124265384509 0.64505106090475350378 0.16086976704523725523 0.15070059771725852205 0.53976434140788431826 1.86174963121397718524 0.07446377157155506521 1.11572777696140579273 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.02347600000000000034 1.51460226830795940955 0.66323354597757588902 0.13979099050466262111 0.13394345180379529925 0.53923170490904626106 1.92632522047307985780 0.07490372962158933778 1.08332551649320008025 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.02229499999999999885 1.36365261029211226607 0.68684174065707437329 0.11389879433419325405 0.11562754687918125329 0.53913609052600541816 2.02071326016103069989 0.07489900778410907289 1.03870842073667946082 0.00008900510124371597 0.00000000000000000000
0.00000000000000000000 0.02114100000000000007 1.15136130461703456440 0.71306878191632205866 0.06581774276314278360 0.09128442164733105435 0.53389320311111887474 2.14939915690585792163 0.07493770476309331852 0.97122785062830685465 0.00008900510124371597 0.00000000000000000000
-0.00063800000000000000 0.02081699999999999870 1.17137520047864729378 0.71211141364837449164 0.06650185741338854317 0.09364713050616566004 0.53557468298346211366 2.13781568207789662850 0.07504470230764685723 0.97934235608861286426 0.00008900510124371597 0.00000000000000000000
-0.00141399999999999989 0.02129199999999999843 1.41103515008041791035 0.67303951857942689863 0.11438370263576214114 0.12117826199138698184 0.53360934884496180608 1.96886604025696776432 0.07482931226391090207 1.05201752721035335369 0.00008900510124371597 0.00000000000000000000
-0.00234700000000000013 0.02092199999999999963 1.47396423000894416511 0.66664875648832455646 0.12731338718995394155 0.12853373659943745366 0.53552426210148240671 1.94243569405203464484 0.07466815341947535822 1.06823370695607344771 0.00008900510124371597 0.00000000000000000000
-0.00346400000000000007 0.02071699999999999930 1.60392577200948860394 0.64692641078669366195 0.15659210546528795627 0.14464308895168229152 0.53714975348787175058 1.87326071378339831242 0.07465170236546510296 1.10471311738959099280 0.00008900510124371597 0.00000000000000000000
-0.00467300000000000007 0.02044699999999999990 1.77385917376397994616 0.62032602428620886581 0.18011019349360340991 0.16676065310991186608 0.53765732937834798122 1.78050762571883613994 0.07474924211330107038 1.15162355096190260895 0.00008900510124371597 0.00000000000000000000
-0.00585399999999999983 0.02011599999999999847 1.95452397974800518021 0.59080298702101419206 0.20820602256401701813 0.19104859563403991940 0.53831299339830762651 1.69335457608761985604 0.07476295272428690186 1.19739912161053552175 0.00008900510124371597 0.00000000000000000000
-0.00700499999999999994 0.01972099999999999895 2.15628756061613691131 0.55806608513657107729 0.23018027576500721398 0.21944827687902446200 0.53841005127693020160 1.59928093902391510461 0.07484155917387723400 1.24669892869015708214 0.00008900510124371597 0.00000000000000000000
-0.00813799999999999940 0.01925599999999999881 2.37340957592089152328 0.52353563126699509400 0.24891947901863997750 0.25123471672432790003 0.53851396590510935969 1.50586053343598980092 0.07491312008967247749 1.29671056824605912539 0.00008900510124371597 0.00000000000000000000
-0.00927299999999999999 0.01867299999999999863 2.61208896853809591221 0.48555826424517639639 0.26569154310175002731 0.28755182466557599463 0.53847692618132314557 1.40989606270591139037 0.07497784894290429603 1.34854129954262025315 0.00008900510124371597 0.00000000000000000000
-0.01035900000000000015 0.01802700000000000136 2.85701544094263715223 0.44906367668926505665 0.27692669590084012521 0.32634930200172418413 0.53896901442244138369 1.31930095598416796676 0.07505939603975557428 1.39928503438613005549 0.00008900510124371597 0.00000000000000000000
-0.01136000000000000031 0.01737100000000000102 3.11268212877181404963 0.40984252260632164644 0.28602395138013164688 0.36806584458291374817 0.53875538276872536603 1.22834385162216608300 0.07508217363175385961 1.44852780001655889741 0.00008900510124371597 0.00000000000000000000
-0.01240400000000000010 0.01664699999999999860 3.34464583439276674781 0.37972478250470786953 0.28816389294727795534 0.40706691657110433136 0.53958928075182277517 1.15480950566335316410 0.07508887813215772700 1.49091113824951815303 0.00008900510124371597 0.00000000000000000000
-0.01339699999999999919 0.01583999999999999991 3.69221273497425572785 0.32892291064196355066 0.28833196211293082856 0.46775356025514835956 0.53906559967982359272 1.03862155850600279550 0.07513039972922065657 1.55190979621750368977 0.00008900510124371597 0.00000000000000000000
-0.01431800000000000087 0.01492899999999999956 3.86478379956647488669 0.30431451623436434062 0.29112728087315514758 0.49876648332679074382 0.54037082038980699394 0.99078803751498756291 0.07514878718603404395 1.58091363906010839990 0.00008900510124371597 0.00000000000000000000
-0.01505699999999999920 0.01402899999999999980 4.06013753393114562584 0.27183550684967533462 0.28933984027824244389 0.53459249578270440217 0.53964603167384295190 0.92467620965022612189 0.07517368068378529888 1.61293996043464771262 0.00008900510124371597 0.00000000000000000000
-0.01620299999999999865 0.01308199999999999988 4.42251774789362972484 0.22898671526879038618 0.27493194389683606182 0.60210075627760195616 0.54051643188546527607 0.81955729842161950671 0.07511587913859271715 1.66776815489628349454 0.00008900510124371597 0.00000000000000000000
-0.01690399999999999889 0.01157000000000000042 4.71108238134009305043 0.18379849237950160457 0.26081495739900639741 0.65836591673428279670 0.54002233483752914989 0.72135666360452577184 0.07517931450167533725 1.71191709827431171043 0.00008900510124371597 0.00000000000000000000
-0.01808699999999999891 0.01039200000000000020 5.01612433628052567514 0.14970808933828833043 0.23573809363344042089 0.71824152574111976843 0.54014539679004625050 0.62372090796341239649 0.07511988259260689305 1.75403520735947471287 0.00008900510124371597 0.00000000000000000000
-0.01881499999999999839 0.00885799999999999955 5.29620992446837046685 0.11276934673424984790 0.20730023866589863957 0.77564131704110816923 0.54042767350155274109 0.52116824402869266208 0.07518127177559510987 1.79403880685627137304 0.00008900510124371597 0.00000000000000000000
-0.01931799999999999837 0.00753800000000000043 5.47448021342793644806 0.08711910511652290467 0.18223364963582458498 0.81276608001699413020 0.54002524260980577786 0.44304573277418213273 0.07521172057177286097 1.81869037644650166641 0.00008900510124371597 0.00000000000000000000
-0.01979200000000000056 0.00624200000000000015 5.66023200190837449952 0.06661848637288521335 0.15223198667228990399 0.85155633949739606425 0.54036549203147765663 0.36207626768145950713 0.07520478275191075368 1.84295717124776015083 0.00008900510124371597 0.00000000000000000000
-0.02011699999999999947 0.00492200000000000016 5.77314760887697620007 0.04639614723488830889 0.12372735165750387010 0.87515997277499990581 0.53930069939579161620 0.28683615529425054991 0.07518128071120294686 1.85699559283903403717 0.00008900510124371597 0.00000000000000000000
-0.02020699999999999927 0.00371799999999999995 5.86448988051352504414 0.03112194722936314356 0.09627694729570068777 0.89463551524910800428 0.53904843930097823268 0.21894342682982750881 0.07518371771740706144 1.86875334173855267572 0.00008900510124371597 0.00000000000000000000
-0.02060000000000000026 0.00268499999999999989 5.93183951418793853350 0.02640841226549864654 0.06839268379252094743 0.90873552798492440719 0.53887433241348459134 0.15830684067432995721 0.07515750559101092021 1.87665397743642148320 0.00008900510124371597 0.00000000000000000000
-0.02066000000000000128 -0.00024800000000000001 6.00454880169991245253 0.02718933065970867771 -0.00397551141326246867 0.92500594726494245190 0.53955556577496011084 0.05916922817989481859 0.07520937758566226261 1.88712311752510086826 0.00008900510124371597 0.00000000000000000000
-0.02099399999999999877 0.00113799999999999991 6.00122217838024862857 0.02192034853922587845 0.02959969538171286496 0.92340716646254794586 0.53922280268965250283 0.07935825457288310514 0.07513765777350217556 1.88490568303193417599 0.00008900510124371597 0.00000000000000000000
-0.02073799999999999949 -0.00139400000000000006 6.01202285948447290309 0.02495652399287510287 -0.03401330934962819297 0.92717812113334185931 0.54066216955390855592 0.09079086835941128919 0.07525481672161828117 1.88920306015891892315 0.00008900510124371597 0.00000000000000000000
