time_step  LOG10( norm1_res )  
1152       -7.055562e+00       
1153       -7.058135e+00       
1154       -7.060715e+00       
1155       -7.063300e+00       
1156       -7.065889e+00       
1157       -7.068484e+00       
1158       -7.071087e+00       
1159       -7.073695e+00       
1160       -7.076304e+00       
1161       -7.078908e+00       
1162       -7.081515e+00       
1163       -7.084153e+00       
1164       -7.086773e+00       
1165       -7.089398e+00       
1166       -7.092054e+00       
1167       -7.094726e+00       
1168       -7.097396e+00       
1169       -7.100066e+00       
1170       -7.102735e+00       
1171       -7.105405e+00       
1172       -7.108074e+00       
1173       -7.110739e+00       
1174       -7.113405e+00       
1175       -7.116073e+00       
1176       -7.118738e+00       
1177       -7.121406e+00       
1178       -7.124123e+00       
1179       -7.126902e+00       
1180       -7.129684e+00       
1181       -7.132470e+00       
1182       -7.135243e+00       
1183       -7.137979e+00       
1184       -7.140718e+00       
1185       -7.143463e+00       
1186       -7.146220e+00       
1187       -7.148988e+00       
1188       -7.151767e+00       
1189       -7.154553e+00       
1190       -7.157327e+00       
1191       -7.160175e+00       
1192       -7.163105e+00       
1193       -7.166024e+00       
1194       -7.168956e+00       
1195       -7.171894e+00       
1196       -7.174833e+00       
1197       -7.177755e+00       
1198       -7.180688e+00       
1199       -7.183630e+00       
1200       -7.186590e+00       
1201       -7.189561e+00       
1202       -7.192541e+00       
1203       -7.195531e+00       
1204       -7.198522e+00       
1205       -7.201507e+00       
1206       -7.204483e+00       
1207       -7.207474e+00       
1208       -7.210472e+00       
1209       -7.213472e+00       
1210       -7.216480e+00       
1211       -7.219499e+00       
1212       -7.222521e+00       
1213       -7.225477e+00       
1214       -7.228430e+00       
1215       -7.231385e+00       
1216       -7.234335e+00       
1217       -7.237293e+00       
1218       -7.240248e+00       
1219       -7.243205e+00       
1220       -7.246170e+00       
1221       -7.249144e+00       
1222       -7.252124e+00       
1223       -7.255129e+00       
1224       -7.258112e+00       
1225       -7.261059e+00       
1226       -7.264005e+00       
1227       -7.266932e+00       
1228       -7.269836e+00       
1229       -7.272726e+00       
1230       -7.275611e+00       
1231       -7.278494e+00       
1232       -7.281376e+00       
1233       -7.284252e+00       
1234       -7.287121e+00       
1235       -7.290198e+00       
1236       -7.293376e+00       
1237       -7.296567e+00       
1238       -7.299767e+00       
1239       -7.302983e+00       
1240       -7.306213e+00       
1241       -7.309439e+00       
1242       -7.312678e+00       
1243       -7.315932e+00       
1244       -7.319194e+00       
1245       -7.322466e+00       
1246       -7.325747e+00       
1247       -7.329039e+00       
1248       -7.332343e+00       
1249       -7.335658e+00       
1250       -7.338983e+00       
1251       -7.342315e+00       
1252       -7.345658e+00       
1253       -7.349010e+00       
1254       -7.352371e+00       
1255       -7.355732e+00       
1256       -7.359090e+00       
1257       -7.362464e+00       
1258       -7.365855e+00       
1259       -7.369262e+00       
1260       -7.372687e+00       
1261       -7.376127e+00       
1262       -7.379578e+00       
1263       -7.383033e+00       
1264       -7.386496e+00       
1265       -7.389968e+00       
1266       -7.393442e+00       
1267       -7.396902e+00       
1268       -7.400352e+00       
1269       -7.403801e+00       
1270       -7.407260e+00       
1271       -7.410725e+00       
1272       -7.414194e+00       
1273       -7.417732e+00       
1274       -7.421279e+00       
1275       -7.424827e+00       
1276       -7.428386e+00       
1277       -7.431953e+00       
1278       -7.435527e+00       
1279       -7.439096e+00       
1280       -7.442629e+00       
1281       -7.445884e+00       
1282       -7.449533e+00       
1283       -7.453052e+00       
1284       -7.456606e+00       
1285       -7.460171e+00       
1286       -7.463749e+00       
1287       -7.467338e+00       
1288       -7.470945e+00       
1289       -7.474574e+00       
1290       -7.478206e+00       
1291       -7.481852e+00       
1292       -7.485512e+00       
1293       -7.489181e+00       
1294       -7.492865e+00       
1295       -7.496536e+00       
1296       -7.500210e+00       
1297       -7.503896e+00       
1298       -7.507593e+00       
1299       -7.511294e+00       
1300       -7.515010e+00       
1301       -7.518737e+00       
1302       -7.522475e+00       
1303       -7.526218e+00       
1304       -7.529961e+00       
1305       -7.533708e+00       
1306       -7.537489e+00       
1307       -7.541280e+00       
1308       -7.545084e+00       
1309       -7.548901e+00       
1310       -7.552720e+00       
1311       -7.556548e+00       
1312       -7.560415e+00       
1313       -7.564304e+00       
1314       -7.568191e+00       
1315       -7.572070e+00       
1316       -7.575946e+00       
1317       -7.579836e+00       
1318       -7.583739e+00       
1319       -7.587652e+00       
1320       -7.591573e+00       
1321       -7.595507e+00       
1322       -7.599453e+00       
1323       -7.603368e+00       
1324       -7.607247e+00       
1325       -7.611229e+00       
1326       -7.615022e+00       
1327       -7.619045e+00       
1328       -7.622886e+00       
1329       -7.626836e+00       
1330       -7.630798e+00       
1331       -7.634749e+00       
1332       -7.638800e+00       
1333       -7.642809e+00       
1334       -7.646856e+00       
1335       -7.650921e+00       
1336       -7.654953e+00       
1337       -7.659022e+00       
1338       -7.663080e+00       
1339       -7.667163e+00       
1340       -7.671239e+00       
1341       -7.675264e+00       
1342       -7.679180e+00       
1343       -7.683300e+00       
1344       -7.687400e+00       
1345       -7.691502e+00       
1346       -7.695610e+00       
1347       -7.699732e+00       
1348       -7.703866e+00       
1349       -7.708009e+00       
1350       -7.712154e+00       
1351       -7.716315e+00       
1352       -7.720485e+00       
1353       -7.724667e+00       
1354       -7.728836e+00       
1355       -7.733007e+00       
1356       -7.737159e+00       
1357       -7.741328e+00       
1358       -7.745517e+00       
1359       -7.749730e+00       
1360       -7.753949e+00       
1361       -7.758172e+00       
1362       -7.762414e+00       
1363       -7.766673e+00       
1364       -7.770948e+00       
1365       -7.775234e+00       
1366       -7.779536e+00       
1367       -7.783855e+00       
1368       -7.788193e+00       
1369       -7.792542e+00       
1370       -7.796910e+00       
1371       -7.801297e+00       
1372       -7.805698e+00       
1373       -7.810118e+00       
1374       -7.814549e+00       
1375       -7.818978e+00       
1376       -7.823417e+00       
1377       -7.827866e+00       
1378       -7.832334e+00       
1379       -7.836812e+00       
1380       -7.841298e+00       
1381       -7.845660e+00       
1382       -7.849863e+00       
1383       -7.854033e+00       
1384       -7.858185e+00       
1385       -7.862312e+00       
1386       -7.866405e+00       
1387       -7.870460e+00       
1388       -7.874490e+00       
1389       -7.878498e+00       
1390       -7.882479e+00       
1391       -7.886435e+00       
1392       -7.890359e+00       
1393       -7.894264e+00       
1394       -7.897902e+00       
1395       -7.901503e+00       
1396       -7.905065e+00       
1397       -7.908618e+00       
1398       -7.912142e+00       
1399       -7.915693e+00       
1400       -7.919226e+00       
1401       -7.922614e+00       
1402       -7.925965e+00       
1403       -7.929318e+00       
1404       -7.932664e+00       
1405       -7.935987e+00       
1406       -7.939328e+00       
