time_step  LOG10( norm1_res )  
1152       -8.224674e+00       
1153       -8.225305e+00       
1154       -8.225934e+00       
1155       -8.226563e+00       
1156       -8.227191e+00       
1157       -8.227819e+00       
1158       -8.228446e+00       
1159       -8.229072e+00       
1160       -8.229697e+00       
1161       -8.230322e+00       
1162       -8.230948e+00       
1163       -8.231575e+00       
1164       -8.232200e+00       
1165       -8.232826e+00       
1166       -8.233451e+00       
1167       -8.234074e+00       
1168       -8.234696e+00       
1169       -8.235317e+00       
1170       -8.235937e+00       
1171       -8.236557e+00       
1172       -8.237176e+00       
1173       -8.237795e+00       
1174       -8.238413e+00       
1175       -8.239031e+00       
1176       -8.239646e+00       
1177       -8.240259e+00       
1178       -8.240867e+00       
1179       -8.241474e+00       
1180       -8.242080e+00       
1181       -8.242687e+00       
1182       -8.243294e+00       
1183       -8.243900e+00       
1184       -8.244506e+00       
1185       -8.245112e+00       
1186       -8.245719e+00       
1187       -8.246324e+00       
1188       -8.246929e+00       
1189       -8.247534e+00       
1190       -8.248138e+00       
1191       -8.248740e+00       
1192       -8.249342e+00       
1193       -8.249942e+00       
1194       -8.250542e+00       
1195       -8.251141e+00       
1196       -8.251740e+00       
1197       -8.252339e+00       
1198       -8.252936e+00       
1199       -8.253533e+00       
1200       -8.254128e+00       
1201       -8.254723e+00       
1202       -8.255317e+00       
1203       -8.255912e+00       
1204       -8.256508e+00       
1205       -8.257104e+00       
1206       -8.257702e+00       
1207       -8.258305e+00       
1208       -8.258907e+00       
1209       -8.259505e+00       
1210       -8.260104e+00       
1211       -8.260702e+00       
1212       -8.261301e+00       
1213       -8.261900e+00       
1214       -8.262497e+00       
1215       -8.263094e+00       
1216       -8.263690e+00       
1217       -8.264285e+00       
1218       -8.264881e+00       
1219       -8.265476e+00       
1220       -8.266071e+00       
1221       -8.266664e+00       
1222       -8.267257e+00       
1223       -8.267849e+00       
1224       -8.268441e+00       
1225       -8.269032e+00       
1226       -8.269622e+00       
1227       -8.270211e+00       
1228       -8.270800e+00       
1229       -8.271388e+00       
1230       -8.271975e+00       
1231       -8.272560e+00       
1232       -8.273145e+00       
1233       -8.273729e+00       
1234       -8.274312e+00       
1235       -8.274895e+00       
1236       -8.275476e+00       
1237       -8.276057e+00       
1238       -8.276636e+00       
1239       -8.277214e+00       
1240       -8.277792e+00       
1241       -8.278370e+00       
1242       -8.278948e+00       
1243       -8.279525e+00       
1244       -8.280101e+00       
1245       -8.280677e+00       
1246       -8.281253e+00       
1247       -8.281828e+00       
1248       -8.282403e+00       
1249       -8.282976e+00       
1250       -8.283548e+00       
1251       -8.284119e+00       
1252       -8.284690e+00       
1253       -8.285260e+00       
1254       -8.285828e+00       
1255       -8.286396e+00       
1256       -8.286964e+00       
1257       -8.287531e+00       
1258       -8.288098e+00       
1259       -8.288665e+00       
1260       -8.289232e+00       
1261       -8.289798e+00       
1262       -8.290364e+00       
1263       -8.290930e+00       
1264       -8.291494e+00       
1265       -8.292058e+00       
1266       -8.292622e+00       
1267       -8.293185e+00       
1268       -8.293748e+00       
1269       -8.294311e+00       
1270       -8.294872e+00       
1271       -8.295434e+00       
1272       -8.295995e+00       
1273       -8.296557e+00       
1274       -8.297118e+00       
1275       -8.297679e+00       
1276       -8.298239e+00       
1277       -8.298798e+00       
1278       -8.299356e+00       
1279       -8.299914e+00       
1280       -8.300471e+00       
1281       -8.301027e+00       
1282       -8.301583e+00       
1283       -8.302139e+00       
1284       -8.302695e+00       
1285       -8.303250e+00       
1286       -8.303806e+00       
1287       -8.304360e+00       
1288       -8.304914e+00       
1289       -8.305468e+00       
1290       -8.306020e+00       
1291       -8.306572e+00       
1292       -8.307125e+00       
1293       -8.307677e+00       
1294       -8.308228e+00       
1295       -8.308777e+00       
1296       -8.309325e+00       
1297       -8.309872e+00       
1298       -8.310420e+00       
1299       -8.310966e+00       
1300       -8.311513e+00       
1301       -8.312055e+00       
1302       -8.312599e+00       
1303       -8.313146e+00       
1304       -8.313692e+00       
1305       -8.314236e+00       
1306       -8.314780e+00       
1307       -8.315325e+00       
1308       -8.315869e+00       
1309       -8.316413e+00       
1310       -8.316957e+00       
1311       -8.317500e+00       
1312       -8.318043e+00       
1313       -8.318586e+00       
1314       -8.319131e+00       
1315       -8.319675e+00       
1316       -8.320219e+00       
1317       -8.320762e+00       
1318       -8.321306e+00       
1319       -8.321848e+00       
1320       -8.322390e+00       
1321       -8.322931e+00       
1322       -8.323470e+00       
1323       -8.324009e+00       
1324       -8.324547e+00       
1325       -8.325085e+00       
1326       -8.325623e+00       
1327       -8.326160e+00       
1328       -8.326697e+00       
1329       -8.327232e+00       
1330       -8.327768e+00       
1331       -8.328303e+00       
1332       -8.328837e+00       
1333       -8.329372e+00       
1334       -8.329906e+00       
1335       -8.330440e+00       
1336       -8.330974e+00       
1337       -8.331508e+00       
1338       -8.332042e+00       
1339       -8.332575e+00       
1340       -8.333107e+00       
1341       -8.333639e+00       
1342       -8.334171e+00       
1343       -8.334702e+00       
1344       -8.335232e+00       
1345       -8.335763e+00       
1346       -8.336293e+00       
1347       -8.336824e+00       
1348       -8.337353e+00       
1349       -8.337883e+00       
1350       -8.338411e+00       
1351       -8.338939e+00       
1352       -8.339467e+00       
1353       -8.339994e+00       
1354       -8.340521e+00       
1355       -8.341047e+00       
1356       -8.341573e+00       
1357       -8.342098e+00       
1358       -8.342623e+00       
1359       -8.343147e+00       
1360       -8.343671e+00       
1361       -8.344196e+00       
1362       -8.344720e+00       
1363       -8.345243e+00       
1364       -8.345766e+00       
1365       -8.346287e+00       
1366       -8.346809e+00       
1367       -8.347330e+00       
1368       -8.347851e+00       
1369       -8.348372e+00       
1370       -8.348892e+00       
1371       -8.349411e+00       
1372       -8.349930e+00       
1373       -8.350447e+00       
1374       -8.350964e+00       
1375       -8.351480e+00       
1376       -8.351995e+00       
1377       -8.352510e+00       
1378       -8.353024e+00       
1379       -8.353538e+00       
1380       -8.354051e+00       
1381       -8.354564e+00       
1382       -8.355077e+00       
1383       -8.355590e+00       
1384       -8.356103e+00       
1385       -8.356615e+00       
1386       -8.357127e+00       
1387       -8.357638e+00       
1388       -8.358149e+00       
1389       -8.358660e+00       
1390       -8.359170e+00       
1391       -8.359677e+00       
1392       -8.360183e+00       
1393       -8.360687e+00       
1394       -8.361192e+00       
1395       -8.361696e+00       
1396       -8.362199e+00       
1397       -8.362703e+00       
1398       -8.363206e+00       
1399       -8.363710e+00       
1400       -8.364213e+00       
1401       -8.364716e+00       
1402       -8.365218e+00       
1403       -8.365721e+00       
1404       -8.366223e+00       
1405       -8.366725e+00       
1406       -8.367228e+00       
